AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
1,1 Mt. Dell Drive,Portland,Portland,Idaho,United States,97205,2011-12-24 00:00:00
2,1, place Beaubernard,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
3,1, rue de Courtaboeuf,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
4,1, rue Pierre-Demoulin,Paris,Paris,Iowa,United States,75012,2013-12-21 10:09:29.423000000
5,10, avenue de Norvege,Paris,Paris,Iowa,United States,75005,2013-12-21 10:09:29.423000000
6,1002 N. Spoonwood Court,Berkeley,Berkeley,Florida,United States,94704,2013-11-30 00:00:00
7,1003 Matterhorn Ct,Lebanon,Lebanon,Iowa,United States,97355,2014-02-07 00:00:00
8,1008 Lydia Lane,Burbank,Burbank,North Dakota,United States,91502,2014-03-14 00:00:00
9,101 Adobe Dr,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2013-09-18 00:00:00
10,1019 Pennsylvania Blvd,Marysville,Marysville,Mississippi,United States,98270,2012-04-10 00:00:00
11,1023 Hawkins Street,Lebanon,Lebanon,Iowa,United States,97355,2014-03-15 00:00:00
12,1039 Adelaide St.,West Covina,West Covina,Arizona,United States,91791,2013-10-06 00:00:00
13,1058 Miwok Way,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-04-30 00:00:00
14,1061 Delta Fair Blvd.,Milwaukie,Milwaukie,Ohio,United States,97222,2013-10-01 00:00:00
15,1064 Diver Way,Spring Valley,Spring Valley,Wisconsin,United States,91977,2012-05-23 00:00:00
16,1064 William Way,Woodland Hills,Woodland Hills,Iowa,United States,91364,2012-03-11 00:00:00
17,107 Woodside Court,Glendale,Glendale,Pennsylvania,United States,91203,2014-01-23 00:00:00
18,1071 Stanz Grace St.,Chula Vista,Chula Vista,Arizona,United States,91910,2014-05-17 00:00:00
19,1077 Laurel Drive,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-03-10 00:00:00
20,1077 Pheasant Drive,Downey,Downey,Georgia,United States,90241,2014-03-19 00:00:00
21,1082 Selena Court,Reading,Reading,Minnesota,United States,RG7 5H7,2013-11-23 00:00:00
22,1086 Clayton Road,Portland,Portland,Idaho,United States,97205,2014-03-03 00:00:00
23,1087 Park Tree Ct.,Goulburn,Goulburn,New South Wales,Australia,2580,2013-04-14 00:00:00
24,1093 Gatter Court,San Gabriel,San Gabriel,Arizona,United States,91776,2013-07-12 00:00:00
25,1098 Lawton Street,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2013-12-15 00:00:00
26,11, quai de l´ Iton,Lille,Lille,Maine,United States,59000,2013-12-21 10:09:29.423000000
27,11, quai de l´ Iton,Paris,Paris,Iowa,United States,75005,2013-12-21 10:09:29.423000000
28,1106 Pine Creek Way,Bracknell,Bracknell,England,United Kingdom,RG12 8TB,2014-02-09 00:00:00
29,112 RaceCt,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-07-30 00:00:00
30,1121 Boynton Avenue,Colma,Colma,Arizona,United States,94014,2013-03-06 00:00:00
31,1133 Concord Place,Portland,Portland,Idaho,United States,97205,2013-09-05 00:00:00
32,1141 Hale Court,Fremont,Fremont,Idaho,United States,94536,2014-04-25 00:00:00
33,1143 Julpum Loop,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2013-12-25 00:00:00
34,1144 N. Jackson Way,Lynnwood,Lynnwood,Pennsylvania,United States,98036,2013-10-02 00:00:00
35,1156 Dublin Court,Watford,Watford,England,United Kingdom,WA3,2011-07-06 00:00:00
36,1157 Chilpancingo Pk.,Colma,Colma,Arizona,United States,94014,2012-06-19 00:00:00
37,1159 LaCrosse Ave,San Francisco,San Francisco,Arizona,United States,94109,2013-07-19 00:00:00
38,1160 Bella Avenue,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2014-04-26 00:00:00
39,117 Marvello Lane,Peterborough,Peterborough,Nebraska,United States,PB12,2013-09-06 00:00:00
40,1172 Flamingo Dr.,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-03-28 00:00:00
41,1174 Ayers Rd,Downey,Downey,Georgia,United States,90241,2012-08-20 00:00:00
42,1191 Boxwood Dr.,Oxford,Oxford,Kentucky,United States,OX1,2014-04-17 00:00:00
43,12, avenue des Laurentides,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
44,1200 Rosemarie Pl,Royal Oak,Royal Oak,Maryland,United States,V8X,2013-10-20 00:00:00
45,1204 Weber Blvd.,Woodburn,Woodburn,Illinois,United States,97071,2013-08-15 00:00:00
46,121, rue de Cambrai,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
47,1219 Hilltop Road,Kirkby,Kirkby,England,United Kingdom,KB9,2013-10-20 00:00:00
48,1229 Harness Circle,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2014-05-27 00:00:00
49,125 Keller Ridge,Melbourne,Melbourne,Alaska,United States,3000,2013-04-15 00:00:00
50,1251 Alan Drive,Warrington,Warrington,Delaware,United States,WA1,2014-02-26 00:00:00
51,1273 Deetmeadow Way,Calgary,Calgary,Alberta,Canada,T2P 2G8,2013-12-23 00:00:00
52,1295 Fabian Way,Fremont,Fremont,Idaho,United States,94536,2012-09-14 00:00:00
53,1300 Zartop Street,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-11-24 00:00:00
54,1305 Rain Drop Circle,Royal Oak,Royal Oak,Maryland,United States,V8X,2012-11-14 00:00:00
55,1331 H St.,Grossmont,Grossmont,California,United States,91941,2013-07-19 00:00:00
56,1345 Blocking Circle,#3,Long Beach,Louisiana,United States,90802,2014-04-23 00:00:00
57,1348 Montego,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-03-18 00:00:00
58,1349 Palm Ave.,Bellflower,Bellflower,Arizona,United States,90706,2014-03-28 00:00:00
59,1349 Sol St.,Coronado,Coronado,Arizona,United States,92118,2014-06-10 00:00:00
60,1349 Steven Way,San Carlos,San Carlos,Arizona,United States,94070,2013-09-28 00:00:00
61,135 Grant Street,Imperial Beach,Imperial Beach,Arizona,United States,91932,2012-06-25 00:00:00
62,1354 Helene Court,Tacoma,Tacoma,Colorado,United States,98403,2014-05-22 00:00:00
63,1359 Montgomery Avenue,Sydney,Sydney,North Dakota,United States,1002,2014-05-06 00:00:00
64,137 Lancelot Dr,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2011-11-11 00:00:00
65,1372 Quartermaster,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-04-03 00:00:00
66,1387 Dias Circle,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2014-05-19 00:00:00
67,1407 Leslie Ave.,Wollongong,Wollongong,New South Wales,Australia,2500,2014-05-03 00:00:00
68,1408 Bonifacio St.,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2012-07-09 00:00:00
69,1412 San Marino Ct.,Brisbane,Brisbane,Arizona,United States,4000,2012-06-06 00:00:00
70,1437 Doon Cr,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2014-05-26 00:00:00
71,1439 N. Michell Canyon Road,North Ryde,North Ryde,New South Wales,Australia,2113,2012-02-12 00:00:00
72,144 Santa Monica,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2014-04-23 00:00:00
73,1474 Bentley Ct.,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-12-25 00:00:00
74,1, avenue des Champs-Elysées,Paris,Paris,Iowa,United States,75017,2013-12-21 10:09:29.423000000
75,1, place de Brazaville,Lille,Lille,Maine,United States,59000,2013-12-21 10:09:29.423000000
76,1, rue de la Centenaire,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
77,1, rue de Maubeuge,Metz,Metz,Minnesota,United States,57000,2013-12-21 10:09:29.423000000
78,100, rue Jean Mermoz,Paris,Paris,Iowa,United States,75002,2013-12-21 10:09:29.423000000
79,1004, rue des Bouchers,Paris,Paris,Iowa,United States,75019,2013-12-21 10:09:29.423000000
80,1006 Deercreek Ln,Bellflower,Bellflower,Arizona,United States,90706,2013-12-02 00:00:00
81,101 Adobe Dr,Puyallup,Puyallup,Virgin Islands (US Territory),United States,98371,2013-12-26 00:00:00
82,1019 Book Road,Rhodes,Rhodes,Illinois,United States,2138,2013-08-23 00:00:00
83,1019 Carletto Drive,Berkeley,Berkeley,Florida,United States,94704,2014-04-01 00:00:00
84,1020 Carletto Drive,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2012-08-30 00:00:00
85,1025 Holly Oak Drive,Leeds,Leeds,Tennessee,United States,LE18,2013-05-29 00:00:00
86,1028 Royal Oak Rd.,Burlingame,Burlingame,Arizona,United States,94010,2014-04-09 00:00:00
87,1037 Hayes Court,Stoke-on-Trent,Stoke-on-Trent,England,United Kingdom,AS23,2013-08-12 00:00:00
88,1048 Las Quebradas Lane,Wollongong,Wollongong,New South Wales,Australia,2500,2012-12-01 00:00:00
89,1050 Creed Ave,Lebanon,Lebanon,Iowa,United States,97355,2011-09-22 00:00:00
90,1050 Oak Street,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2012-06-30 00:00:00
91,1054 Vloching Circle,York,York,Alabama,United States,Y024 1GF,2013-02-04 00:00:00
92,1055 Horseshoe Road,London,London,North Carolina,United States,SW1P 2NU,2014-06-16 00:00:00
93,1086 Ash Lane,National City,National City,Illinois,United States,91950,2013-09-13 00:00:00
94,1088 Ash Lane,Bury,Bury,England,United Kingdom,PE17,2012-08-19 00:00:00
95,1090 El Dorado Way,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2013-12-22 00:00:00
96,1094 Loveridge Circle,Beaverton,Beaverton,Montana,United States,97005,2013-09-04 00:00:00
97,1097 Kulani Lane,London,London,North Carolina,United States,SW19 3RU,2014-06-07 00:00:00
98,1107 La Corte Bonita,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2012-06-19 00:00:00
99,1114 Laurel,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-09-04 00:00:00
100,112, rue Marbeuf,Dunkerque,Dunkerque,Nord-Pas-de-Calais-Picardie,France,59140,2013-12-21 10:09:29.423000000
101,1121 Boynton Avenue,Issaquah,Issaquah,Virgin Islands (US Territory),United States,98027,2013-10-02 00:00:00
102,1134 Concord Pl.,Grossmont,Grossmont,California,United States,91941,2013-01-18 00:00:00
103,1141 Rolling Hill Way,Glendale,Glendale,Pennsylvania,United States,91203,2012-03-22 00:00:00
104,1142 Firestone Dr.,Melton,Melton,Victoria,Australia,3337,2013-12-17 00:00:00
105,1172 Flamingo Dr.,London,London,North Carolina,United States,C2H 7AU,2013-12-17 00:00:00
106,1190 Hill Top Rd.,Concord,Concord,Vermont,United States,94519,2011-10-26 00:00:00
107,1191 Rhoda Way,Vancouver,Vancouver,Virgin Islands (US Territory),United States,V7L 4J4,2014-02-10 00:00:00
108,1197 Santa Barbara,North Ryde,North Ryde,New South Wales,Australia,2113,2012-12-01 00:00:00
109,12, avenue Foch,Royal Oak,Royal Oak,Maryland,United States,V8X,2013-06-20 00:00:00
110,1201 Olive Hill,Gold Coast,Gold Coast,Queensland,Australia,4217,2012-11-09 00:00:00
111,123 Union Square South,New York,New York,Texas,United States,10007,2011-07-01 00:00:00
112,1234 Seaside Way,San Francisco,San Francisco,Arizona,United States,94109,2009-04-26 00:00:00
